jn99240001024;+1996-04-22T00:00:00Z/11
jn19981000735;+1996-04-22T00:00:00Z/11
jx20051128001;+1996-04-23T00:00:00Z/11
jn19990209368;+1996-04-24T00:00:00Z/11
jk01020398;+1996-04-24T00:00:00Z/11
jk01040391;+1996-04-25T00:00:00Z/11
jk01091253;+1996-04-26T00:00:00Z/11
jk01140230;+1996-04-26T00:00:00Z/11
jk01140881;+1996-04-26T00:00:00Z/11
jo2005267748;+1996-04-27T00:00:00Z/11
jk01130156;+1996-04-28T00:00:00Z/11
mzk2004231157;+1996-04-30T00:00:00Z/11
jk01092521;+1996-05-01T00:00:00Z/11
ola200201851;+1996-05-02T00:00:00Z/11
xx0016270;+1996-05-02T00:00:00Z/11
pna2006338017;+1996-05-02T00:00:00Z/11
jk01110008;+1996-05-03T00:00:00Z/11
mzk2018979503;+1996-05-04T00:00:00Z/11
jo2010568121;+1996-05-05T00:00:00Z/11
jk01030420;+1996-05-06T00:00:00Z/11
jk01081900;+1996-05-07T00:00:00Z/11
jk01140824;+1996-05-07T00:00:00Z/11
jk01031461;+1996-05-10T00:00:00Z/11
jx20040721031;+1996-05-10T00:00:00Z/11
xx0151708;+1996-05-11T00:00:00Z/11
mzk2004261339;+1996-05-11T00:00:00Z/11
jo2017958082;+1996-05-11T00:00:00Z/11
xx0021631;+1996-05-13T00:00:00Z/11
jn19981000976;+1996-05-14T00:00:00Z/11
jn20000402371;+1996-05-14T00:00:00Z/11
jk01090209;+1996-05-14T00:00:00Z/11
xx0024843;+1996-05-17T00:00:00Z/11
jk01061541;+1996-05-17T00:00:00Z/11
xx0218650;+1996-05-17T00:00:00Z/11
ola2003201152;+1996-05-20T00:00:00Z/11
jk01032326;+1996-05-20T00:00:00Z/11
ola2002150655;+1996-05-21T00:00:00Z/11
jn19990209231;+1996-05-21T00:00:00Z/11
jx20040625026;+1996-05-22T00:00:00Z/11
jk01141310;+1996-05-23T00:00:00Z/11
ola2005254073;+1996-05-24T00:00:00Z/11
jk01111335;+1996-05-25T00:00:00Z/11
ola200208514;+1996-05-25T00:00:00Z/11
xx0121991;+1996-05-25T00:00:00Z/11
jk01062417;+1996-05-26T00:00:00Z/11
jk01122470;+1996-05-26T00:00:00Z/11
jk01021832;+1996-05-26T00:00:00Z/11
jk01091128;+1996-05-27T00:00:00Z/11
pna2009505107;+1996-05-27T00:00:00Z/11
jk01111493;+1996-05-27T00:00:00Z/11
ola200202624;+1996-05-29T00:00:00Z/11
jk01082299;+1996-05-29T00:00:00Z/11
xx0172156;+1996-05-30T00:00:00Z/11
jk01032999;+1996-06-01T00:00:00Z/11
jk01120665;+1996-06-02T00:00:00Z/11
jk01012014;+1996-06-03T00:00:00Z/11
jk01040167;+1996-06-06T00:00:00Z/11
jk01053024;+1996-06-06T00:00:00Z/11
xx0202012;+1996-06-06T00:00:00Z/11
ola2002111920;+1996-06-06T00:00:00Z/11
mzk2005317920;+1996-06-07T00:00:00Z/11
pna2008466921;+1996-06-07T00:00:00Z/11
xx0140520;+1996-06-10T00:00:00Z/11
jk01092876;+1996-06-11T00:00:00Z/11
xx0008047;+1996-06-13T00:00:00Z/11
jk01052297;+1996-06-13T00:00:00Z/11
hka0080598;+1996-06-13T00:00:00Z/11
jn20000400882;+1996-06-14T00:00:00Z/11
jk01082664;+1996-06-14T00:00:00Z/11
jk01121785;+1996-06-15T00:00:00Z/11
xx0234100;+1996-06-15T00:00:00Z/11
jk01081450;+1996-06-15T00:00:00Z/11
jk01150299;+1996-06-15T00:00:00Z/11
jn20000402609;+1996-06-16T00:00:00Z/11
ola200209160;+1996-06-17T00:00:00Z/11
jk01092384;+1996-06-17T00:00:00Z/11
jk01042639;+1996-06-17T00:00:00Z/11
pag2008464187;+1996-06-17T00:00:00Z/11
pag2008464188;+1996-06-17T00:00:00Z/11
pag2008464189;+1996-06-17T00:00:00Z/11
xx0009762;+1996-06-19T00:00:00Z/11
mzk2002160771;+1996-06-20T00:00:00Z/11
xx0009854;+1996-06-21T00:00:00Z/11
jk01122055;+1996-06-22T00:00:00Z/11
jn99240000141;+1996-06-23T00:00:00Z/11
mzk2007377447;+1996-06-23T00:00:00Z/11
jo2017966031;+1996-06-28T00:00:00Z/11
jk01091912;+1996-06-30T00:00:00Z/11
jn20000401895;+1996-06-30T00:00:00Z/11
xx0001348;+1996-06-30T00:00:00Z/11
jk01050921;+1996-07-01T00:00:00Z/11
jk01041034;+1996-07-01T00:00:00Z/11
jk01060205;+1996-07-02T00:00:00Z/11
jk01070641;+1996-07-02T00:00:00Z/11
jn20000728087;+1996-07-03T00:00:00Z/11
kpwa2702;+1996-07-04T00:00:00Z/11
xx0120794;+1996-07-04T00:00:00Z/11
xx0022407;+1996-07-06T00:00:00Z/11
xx0184293;+1996-07-08T00:00:00Z/11
xx0006476;+1996-07-08T00:00:00Z/11
xx0147113;+1996-07-09T00:00:00Z/11
ola200202130;+1996-07-11T00:00:00Z/11
xx0065330;+1996-07-11T00:00:00Z/11
jk01033033;+1996-07-12T00:00:00Z/11
jn19990209622;+1996-07-12T00:00:00Z/11
ola200207470;+1996-07-13T00:00:00Z/11
ola200203603;+1996-07-13T00:00:00Z/11
jk01132600;+1996-07-14T00:00:00Z/11
jn20000400115;+1996-07-14T00:00:00Z/11
av2017944512;+1996-07-15T00:00:00Z/11
xx0084118;+1996-07-15T00:00:00Z/11
jn20000401935;+1996-07-16T00:00:00Z/11
hka0079841;+1996-07-17T00:00:00Z/11
ola200209132;+1996-07-18T00:00:00Z/11
xx0207015;+1996-07-19T00:00:00Z/11
ola2002113157;+1996-07-19T00:00:00Z/11
jk01093361;+1996-07-20T00:00:00Z/11
ola2002151453;+1996-07-20T00:00:00Z/11
mzk2010613582;+1996-07-22T00:00:00Z/11
jk01082616;+1996-07-22T00:00:00Z/11
jk01142317;+1996-07-25T00:00:00Z/11
xx0208697;+1996-07-27T00:00:00Z/11
jk01122593;+1996-07-27T00:00:00Z/11
ola200202526;+1996-07-28T00:00:00Z/11
ola2002152574;+1996-07-30T00:00:00Z/11
jk01082912;+1996-07-31T00:00:00Z/11
jn19990010025;+1996-08-01T00:00:00Z/11
ola200205170;+1996-08-01T00:00:00Z/11
ola2002151509;+1996-08-02T00:00:00Z/11
jk01052476;+1996-08-02T00:00:00Z/11
ola2002153543;+1996-08-03T00:00:00Z/11
xx0017936;+1996-08-04T00:00:00Z/11
xx0149194;+1996-08-06T00:00:00Z/11
jn99240000552;+1996-08-11T00:00:00Z/11
mzk2002144832;+1996-08-11T00:00:00Z/11
jn99240001566;+1996-08-13T00:00:00Z/11
jk01070279;+1996-08-13T00:00:00Z/11
mzk2010610910;+1996-08-13T00:00:00Z/11
xx0006085;+1996-08-13T00:00:00Z/11
ola2003201062;+1996-08-13T00:00:00Z/11
mzk2003208432;+1996-08-13T00:00:00Z/11
jk01141640;+1996-08-14T00:00:00Z/11
xx0216043;+1996-08-14T00:00:00Z/11
jk01050858;+1996-08-16T00:00:00Z/11
xx0006110;+1996-08-16T00:00:00Z/11
jo2016936419;+1996-08-22T00:00:00Z/11
jk01022196;+1996-08-24T00:00:00Z/11
jk01011575;+1996-08-24T00:00:00Z/11
jk01151935;+1996-08-25T00:00:00Z/11
ola2003169617;+1996-08-27T00:00:00Z/11
ola2002151474;+1996-08-30T00:00:00Z/11
jo2005273926;+1996-09-02T00:00:00Z/11
mzk2012733227;+1996-09-03T00:00:00Z/11
pna2006362488;+1996-09-05T00:00:00Z/11
xx0128210;+1996-09-08T00:00:00Z/11
ola2002146868;+1996-09-11T00:00:00Z/11
pna2012737508;+1996-09-14T00:00:00Z/11
jk01042303;+1996-09-16T00:00:00Z/11
mzk2004232964;+1996-09-17T00:00:00Z/11
ola2002146901;+1996-09-18T00:00:00Z/11
pna20191041741;+1996-09-20T00:00:00Z/11
hka2010612102;+1996-09-20T00:00:00Z/11
jk01140245;+1996-09-21T00:00:00Z/11
jk01031017;+1996-09-21T00:00:00Z/11
jk01022286;+1996-09-22T00:00:00Z/11
ola200207471;+1996-09-22T00:00:00Z/11
jn99240000950;+1996-09-23T00:00:00Z/11
nlk20030132541;+1996-09-24T00:00:00Z/11
ola2002153820;+1996-09-26T00:00:00Z/11
jk01122186;+1996-09-26T00:00:00Z/11
xx0054257;+1996-09-29T00:00:00Z/11
jk01053047;+1996-09-29T00:00:00Z/11
ola200205484;+1996-09-29T00:00:00Z/11
jk01080476;+1996-09-30T00:00:00Z/11
ola200209006;+1996-10-01T00:00:00Z/11
jn20000728594;+1996-10-02T00:00:00Z/11
xx0000565;+1996-10-06T00:00:00Z/11
jk01111599;+1996-10-06T00:00:00Z/11
ola2003201051;+1996-10-06T00:00:00Z/11
ola200201077;+1996-10-08T00:00:00Z/11
jn19990009808;+1996-10-09T00:00:00Z/11
ola200202376;+1996-10-09T00:00:00Z/11
jk01082509;+1996-10-13T00:00:00Z/11
jo20010088937;+1996-10-16T00:00:00Z/11
jo20010082976;+1996-10-17T00:00:00Z/11
jk01010690;+1996-10-17T00:00:00Z/11
jk01152526;+1996-10-18T00:00:00Z/11
jn19990209685;+1996-10-18T00:00:00Z/11
xx0010731;+1996-10-19T00:00:00Z/11
jk01093051;+1996-10-19T00:00:00Z/11
ola200208477;+1996-10-20T00:00:00Z/11
mzk2007382195;+1996-10-21T00:00:00Z/11
jk01131154;+1996-10-21T00:00:00Z/11
xx0073673;+1996-10-21T00:00:00Z/11
jk01031844;+1996-10-23T00:00:00Z/11
jk01022667;+1996-10-23T00:00:00Z/11
ola200207473;+1996-10-23T00:00:00Z/11
jn19990009971;+1996-10-23T00:00:00Z/11
jn20000728140;+1996-10-24T00:00:00Z/11
jk01033011;+1996-10-25T00:00:00Z/11
jn20000710402;+1996-10-27T00:00:00Z/11
jn20000402223;+1996-10-28T00:00:00Z/11
xx0055463;+1996-10-30T00:00:00Z/11
jk01090645;+1996-10-31T00:00:00Z/11
ola200207985;+1996-11-01T00:00:00Z/11
xx0023635;+1996-11-01T00:00:00Z/11
jk01020797;+1996-11-02T00:00:00Z/11
xx0105166;+1996-11-04T00:00:00Z/11
jk01102956;+1996-11-05T00:00:00Z/11
jn20000401157;+1996-11-05T00:00:00Z/11
xx0092603;+1996-11-09T00:00:00Z/11
xx0036123;+1996-11-09T00:00:00Z/11
jk01033002;+1996-11-10T00:00:00Z/11
mzk2005266480;+1996-11-10T00:00:00Z/11
jn19981002438;+1996-11-12T00:00:00Z/11
jk01131977;+1996-11-12T00:00:00Z/11
jk01090810;+1996-11-15T00:00:00Z/11
jk01070827;+1996-11-15T00:00:00Z/11
nlk20010097172;+1996-11-18T00:00:00Z/11
xx0011381;+1996-11-20T00:00:00Z/11
jo2004244395;+1996-11-22T00:00:00Z/11
xx0007262;+1996-11-22T00:00:00Z/11
uzp2007365808;+1996-11-24T00:00:00Z/11
jx20031130061;+1996-11-24T00:00:00Z/11
jn99240000413;+1996-11-24T00:00:00Z/11
jk01060061;+1996-11-25T00:00:00Z/11
nlk20050169610;+1996-11-25T00:00:00Z/11
jk01041995;+1996-11-25T00:00:00Z/11
ola2002112574;+1996-11-26T00:00:00Z/11
jk01070294;+1996-11-27T00:00:00Z/11
nlk20000089659;+1996-11-27T00:00:00Z/11
xx0232448;+1996-11-28T00:00:00Z/11
nlk20000078597;+1996-11-30T00:00:00Z/11
hka0089666;+1996-11-30T00:00:00Z/11
jn20000401016;+1996-11-30T00:00:00Z/11
jk01021964;+1996-12-04T00:00:00Z/11
jk01090819;+1996-12-04T00:00:00Z/11
jx20040824011;+1996-12-05T00:00:00Z/11
ola2003182133;+1996-12-08T00:00:00Z/11
jo2004249933;+1996-12-11T00:00:00Z/11
jk01022933;+1996-12-11T00:00:00Z/11
xx0019835;+1996-12-11T00:00:00Z/11
ola2007404834;+1996-12-11T00:00:00Z/11
pag2007371422;+1996-12-12T00:00:00Z/11
jk01142031;+1996-12-13T00:00:00Z/11
jk01063201;+1996-12-14T00:00:00Z/11
xx0097938;+1996-12-14T00:00:00Z/11
mzk2002143923;+1996-12-15T00:00:00Z/11
ola200207474;+1996-12-15T00:00:00Z/11
ola2003198120;+1996-12-16T00:00:00Z/11
jk01061558;+1996-12-16T00:00:00Z/11
jn20000401518;+1996-12-17T00:00:00Z/11
mzk2006354015;+1996-12-19T00:00:00Z/11
jn20000401557;+1996-12-20T00:00:00Z/11
jk01020242;+1996-12-22T00:00:00Z/11
jn19981001168;+1996-12-23T00:00:00Z/11
jn20000728810;+1996-12-23T00:00:00Z/11
mzk2008448846;+1996-12-26T00:00:00Z/11
jx20071204045;+1996-12-26T00:00:00Z/11
jk01042333;+1996-12-29T00:00:00Z/11
xx0208038;+1996-12-29T00:00:00Z/11
xx0082783;+1996-12-31T00:00:00Z/11
jn20000810323;+1997-01-01T00:00:00Z/09
nlk20050165563;+1997-01-01T00:00:00Z/09
jk01092036;+1997-01-01T00:00:00Z/09
xx0007803;+1997-01-01T00:00:00Z/09
ola200201033;+1997-01-01T00:00:00Z/09
jk01102487;+1997-01-01T00:00:00Z/09
jn20000710375;+1997-01-01T00:00:00Z/09
jk01062992;+1997-01-01T00:00:00Z/09
jo20010084268;+1997-01-01T00:00:00Z/09
xx0055405;+1997-01-01T00:00:00Z/09
ola2003169774;+1997-01-01T00:00:00Z/09
jk01011898;+1997-01-01T00:00:00Z/09
jk01033375;+1997-01-01T00:00:00Z/09
xx0046387;+1997-01-01T00:00:00Z/09
xx0192257;+1997-01-01T00:00:00Z/09
jo2002100642;+1997-01-01T00:00:00Z/09
skuk0000951;+1997-01-01T00:00:00Z/09
jk01102821;+1997-01-01T00:00:00Z/09
osa2016908208;+1997-01-01T00:00:00Z/09
jo2010567546;+1997-01-01T00:00:00Z/09
xx0011512;+1997-01-01T00:00:00Z/09
nlk20020106010;+1997-01-01T00:00:00Z/09
mzk2005279186;+1997-01-01T00:00:00Z/09
xx0225672;+1997-01-01T00:00:00Z/09
jk01062676;+1997-01-01T00:00:00Z/09
jx20040225001;+1997-01-01T00:00:00Z/09
kup19950000088093;+1997-01-01T00:00:00Z/09
jx20050919003;+1997-01-01T00:00:00Z/09
xx0226112;+1997-01-01T00:00:00Z/09
kpwa6216;+1997-01-01T00:00:00Z/09
nlk20020107132;+1997-01-01T00:00:00Z/09
jk01090556;+1997-01-01T00:00:00Z/09
jn19990216201;+1997-01-01T00:00:00Z/09
jk01072843;+1997-01-01T00:00:00Z/09
kpwa5171;+1997-01-01T00:00:00Z/09
jk01041655;+1997-01-01T00:00:00Z/09
jn20020213011;+1997-01-01T00:00:00Z/09
jk01063472;+1997-01-01T00:00:00Z/09
jk01022423;+1997-01-01T00:00:00Z/09
hka2013797890;+1997-01-01T00:00:00Z/09
jk01021030;+1997-01-01T00:00:00Z/09
jk01090305;+1997-01-01T00:00:00Z/09
jk01111079;+1997-01-01T00:00:00Z/09
jk01073196;+1997-01-01T00:00:00Z/09
jk01120835;+1997-01-01T00:00:00Z/09
xx0049601;+1997-01-01T00:00:00Z/09
hka0075650;+1997-01-01T00:00:00Z/09
xx0166947;+1997-01-01T00:00:00Z/09
xx0065517;+1997-01-01T00:00:00Z/09
jk01142216;+1997-01-01T00:00:00Z/09
jk01141958;+1997-01-01T00:00:00Z/09
xx0073972;+1997-01-01T00:00:00Z/09
xx0015463;+1997-01-01T00:00:00Z/09
av20181014357;+1997-01-01T00:00:00Z/09
xx0112236;+1997-01-01T00:00:00Z/09
ola2003199554;+1997-01-01T00:00:00Z/09
jo2005274173;+1997-01-01T00:00:00Z/09
jn20000401098;+1997-01-01T00:00:00Z/09
jn20001005050;+1997-01-01T00:00:00Z/09
jk01070774;+1997-01-01T00:00:00Z/09
xx0154291;+1997-01-01T00:00:00Z/09
jk01131089;+1997-01-01T00:00:00Z/09
jk01071252;+1997-01-01T00:00:00Z/09
xx0023243;+1997-01-01T00:00:00Z/09
xx0067752;+1997-01-01T00:00:00Z/09
mzk2002113562;+1997-01-02T00:00:00Z/11
jk01140998;+1997-01-04T00:00:00Z/11
jk01121844;+1997-01-06T00:00:00Z/11
xx0076910;+1997-01-06T00:00:00Z/11
js20061020026;+1997-01-07T00:00:00Z/11
ola200202485;+1997-01-08T00:00:00Z/11
jn19990216082;+1997-01-08T00:00:00Z/11
jk01061743;+1997-01-09T00:00:00Z/11
jx20050530002;+1997-01-12T00:00:00Z/11
ola2002149533;+1997-01-12T00:00:00Z/11
jx20050520029;+1997-01-12T00:00:00Z/11
jk01012322;+1997-01-13T00:00:00Z/11
jk01081735;+1997-01-13T00:00:00Z/11
xx0106294;+1997-01-13T00:00:00Z/11
ola200205381;+1997-01-14T00:00:00Z/11
jk01052192;+1997-01-15T00:00:00Z/11
jn20000403051;+1997-01-16T00:00:00Z/11
jn20000728666;+1997-01-17T00:00:00Z/11
mzk2002144894;+1997-01-20T00:00:00Z/11
jk01150663;+1997-01-21T00:00:00Z/11
jo20000074535;+1997-01-23T00:00:00Z/11
jo2007265315;+1997-01-24T00:00:00Z/11
ola2002149955;+1997-01-25T00:00:00Z/11
jk01050246;+1997-01-25T00:00:00Z/11
jn19981002704;+1997-01-26T00:00:00Z/11
jk01101434;+1997-01-27T00:00:00Z/11
jn99240000483;+1997-01-27T00:00:00Z/11
xx0068750;+1997-01-28T00:00:00Z/11
kpwa5646;+1997-01-29T00:00:00Z/11
jk01131905;+1997-01-30T00:00:00Z/11
jx20070518009;+1997-01-31T00:00:00Z/11
jk01060573;+1997-01-31T00:00:00Z/11
jk01082111;+1997-02-01T00:00:00Z/11
jn19990216024;+1997-02-02T00:00:00Z/11
jk01042564;+1997-02-03T00:00:00Z/11
jk01011237;+1997-02-03T00:00:00Z/11
jx20040721024;+1997-02-04T00:00:00Z/11
jk01151761;+1997-02-04T00:00:00Z/11
xx0005982;+1997-02-05T00:00:00Z/11
jk01111412;+1997-02-06T00:00:00Z/11
xx0131110;+1997-02-07T00:00:00Z/11
ola2004219882;+1997-02-07T00:00:00Z/11
jk01061783;+1997-02-07T00:00:00Z/11
js20050619003;+1997-02-07T00:00:00Z/11
jk01093199;+1997-02-10T00:00:00Z/11
jk01132177;+1997-02-11T00:00:00Z/11
jo2017955776;+1997-02-16T00:00:00Z/11
mzk2007401306;+1997-02-16T00:00:00Z/11
jk01041378;+1997-02-16T00:00:00Z/11
jk01100747;+1997-02-16T00:00:00Z/11
xx0169073;+1997-02-17T00:00:00Z/11
ola200200590;+1997-02-18T00:00:00Z/11
mzk2002144913;+1997-02-19T00:00:00Z/11
jk01092927;+1997-02-19T00:00:00Z/11
jk01020337;+1997-02-19T00:00:00Z/11
jk01111466;+1997-02-19T00:00:00Z/11
xx0048735;+1997-02-19T00:00:00Z/11
xx0117405;+1997-02-19T00:00:00Z/11
jk01012027;+1997-02-21T00:00:00Z/11
jk01030589;+1997-02-22T00:00:00Z/11
jn19990216149;+1997-02-22T00:00:00Z/11
jn99240000649;+1997-02-22T00:00:00Z/11
xx0180168;+1997-02-23T00:00:00Z/11
jk01011426;+1997-02-25T00:00:00Z/11
jn20000400150;+1997-02-25T00:00:00Z/11
jk01040916;+1997-02-26T00:00:00Z/11
ola200203181;+1997-03-01T00:00:00Z/11
jk01110958;+1997-03-03T00:00:00Z/11
jn19990216099;+1997-03-03T00:00:00Z/11
jk01150834;+1997-03-03T00:00:00Z/11
zmp2014820084;+1997-03-03T00:00:00Z/11
jn19990216107;+1997-03-05T00:00:00Z/11
ola2002150723;+1997-03-05T00:00:00Z/11
pna2013741989;+1997-03-06T00:00:00Z/11
hka0080863;+1997-03-07T00:00:00Z/11
xx0211767;+1997-03-09T00:00:00Z/11
jn19990216084;+1997-03-13T00:00:00Z/11
jk01092241;+1997-03-13T00:00:00Z/11
xx0012238;+1997-03-14T00:00:00Z/11
jk01071204;+1997-03-14T00:00:00Z/11
xx0208883;+1997-03-14T00:00:00Z/11
ola200205817;+1997-03-14T00:00:00Z/11
jn99240001187;+1997-03-14T00:00:00Z/11
jk01102396;+1997-03-15T00:00:00Z/11
jn19990216086;+1997-03-17T00:00:00Z/11
jk01012489;+1997-03-18T00:00:00Z/11
ola200202689;+1997-03-18T00:00:00Z/11
jk01021548;+1997-03-19T00:00:00Z/11
mzk2002144825;+1997-03-19T00:00:00Z/11
xx0077557;+1997-03-19T00:00:00Z/11
jo2008428026;+1997-03-19T00:00:00Z/11
jk01131319;+1997-03-19T00:00:00Z/11
jn20000402785;+1997-03-22T00:00:00Z/11
jn20000402451;+1997-03-22T00:00:00Z/11
xx0126237;+1997-03-22T00:00:00Z/11
xx0127792;+1997-03-22T00:00:00Z/11
mzk2005271846;+1997-03-25T00:00:00Z/11
xx0077885;+1997-03-25T00:00:00Z/11
jk01072754;+1997-03-27T00:00:00Z/11
nlk20020105701;+1997-03-28T00:00:00Z/11
jk01140781;+1997-03-28T00:00:00Z/11
ola2002146976;+1997-03-28T00:00:00Z/11
jk01022777;+1997-03-29T00:00:00Z/11
jk01072261;+1997-03-29T00:00:00Z/11
jk01023429;+1997-03-31T00:00:00Z/11
jk01060314;+1997-03-31T00:00:00Z/11
xx0083295;+1997-03-31T00:00:00Z/11
jk01073262;+1997-04-01T00:00:00Z/11
jk01071257;+1997-04-01T00:00:00Z/11
jn19990216151;+1997-04-01T00:00:00Z/11
xx0010889;+1997-04-02T00:00:00Z/11
jk01062651;+1997-04-05T00:00:00Z/11
jo2010565041;+1997-04-05T00:00:00Z/11
jo2010565042;+1997-04-05T00:00:00Z/11
mzk2009517371;+1997-04-07T00:00:00Z/11
jo20010086880;+1997-04-07T00:00:00Z/11
jk01140970;+1997-04-10T00:00:00Z/11
jk01031405;+1997-04-12T00:00:00Z/11
xx0067597;+1997-04-13T00:00:00Z/11
jk01041864;+1997-04-13T00:00:00Z/11
mzk2002144001;+1997-04-14T00:00:00Z/11
jn19990218074;+1997-04-14T00:00:00Z/11
jk01081920;+1997-04-15T00:00:00Z/11
jk01150987;+1997-04-16T00:00:00Z/11
jx20110808007;+1997-04-16T00:00:00Z/11
mzk2005300592;+1997-04-17T00:00:00Z/11
jn19981228061;+1997-04-19T00:00:00Z/11
ola2003201159;+1997-04-20T00:00:00Z/11
jk01101335;+1997-04-20T00:00:00Z/11
xx0071993;+1997-04-20T00:00:00Z/11
jk01072111;+1997-04-21T00:00:00Z/11
ola200207593;+1997-04-22T00:00:00Z/11
jn20000402689;+1997-04-23T00:00:00Z/11
jo2010603274;+1997-04-23T00:00:00Z/11
pna2005274647;+1997-04-24T00:00:00Z/11
jk01101227;+1997-04-27T00:00:00Z/11
xx0187454;+1997-04-30T00:00:00Z/11
jk01130685;+1997-04-30T00:00:00Z/11
jk01081532;+1997-04-30T00:00:00Z/11
jx20080703006;+1997-05-02T00:00:00Z/11
jk01012673;+1997-05-03T00:00:00Z/11
jo2003193268;+1997-05-05T00:00:00Z/11
jk01012384;+1997-05-05T00:00:00Z/11
jk01030410;+1997-05-06T00:00:00Z/11
jx20040614006;+1997-05-06T00:00:00Z/11
mzk2004237016;+1997-05-11T00:00:00Z/11
ola200207292;+1997-05-12T00:00:00Z/11
jk01041163;+1997-05-13T00:00:00Z/11
jo20000082714;+1997-05-14T00:00:00Z/11
jk01103307;+1997-05-14T00:00:00Z/11
jn19990216030;+1997-05-15T00:00:00Z/11
jk01020662;+1997-05-15T00:00:00Z/11
hka0002164;+1997-05-15T00:00:00Z/11
pna2011662103;+1997-05-16T00:00:00Z/11
jk01041521;+1997-05-16T00:00:00Z/11
jk01031917;+1997-05-16T00:00:00Z/11
xx0145730;+1997-05-17T00:00:00Z/11
jk01122228;+1997-05-17T00:00:00Z/11
hka2015869856;+1997-05-17T00:00:00Z/11
jk01070520;+1997-05-19T00:00:00Z/11
ola200206627;+1997-05-19T00:00:00Z/11
xx0139972;+1997-05-21T00:00:00Z/11
jn20000710464;+1997-05-21T00:00:00Z/11
xx0154769;+1997-05-23T00:00:00Z/11
jo2003163182;+1997-05-23T00:00:00Z/11
jk01093433;+1997-05-23T00:00:00Z/11
jk01120019;+1997-05-24T00:00:00Z/11
jk01032892;+1997-05-24T00:00:00Z/11
jo2006333734;+1997-05-26T00:00:00Z/11
xx0181207;+1997-05-26T00:00:00Z/11
jk01120314;+1997-05-28T00:00:00Z/11
jk01030058;+1997-05-29T00:00:00Z/11
jk01030784;+1997-05-30T00:00:00Z/11
mzk2002139934;+1997-06-01T00:00:00Z/11
jx20090911028;+1997-06-01T00:00:00Z/11
ola200204393;+1997-06-06T00:00:00Z/11
ola200208464;+1997-06-07T00:00:00Z/11
jo20010086909;+1997-06-09T00:00:00Z/11
mzk2009502603;+1997-06-11T00:00:00Z/11
ola200208465;+1997-06-11T00:00:00Z/11
xx0006415;+1997-06-12T00:00:00Z/11
jk01082604;+1997-06-14T00:00:00Z/11
jn20000602794;+1997-06-15T00:00:00Z/11
jk01111721;+1997-06-17T00:00:00Z/11
ola200208466;+1997-06-17T00:00:00Z/11
jx20040810013;+1997-06-18T00:00:00Z/11
xx0090426;+1997-06-21T00:00:00Z/11
jn19981000752;+1997-06-21T00:00:00Z/11
js20090313004;+1997-06-21T00:00:00Z/11
jk01152731;+1997-06-22T00:00:00Z/11
xx0023526;+1997-06-22T00:00:00Z/11
ola200203640;+1997-06-25T00:00:00Z/11
ola200206742;+1997-06-25T00:00:00Z/11
xx0006286;+1997-06-25T00:00:00Z/11
jo2005273927;+1997-06-26T00:00:00Z/11
jk01122198;+1997-06-27T00:00:00Z/11
jk01082146;+1997-06-27T00:00:00Z/11
uzp2010593998;+1997-06-28T00:00:00Z/11
jk01110108;+1997-06-29T00:00:00Z/11
jx20111209016;+1997-07-04T00:00:00Z/11
jk01140264;+1997-07-06T00:00:00Z/11
jk01031409;+1997-07-07T00:00:00Z/11
hka2010566860;+1997-07-07T00:00:00Z/11
jk01140705;+1997-07-12T00:00:00Z/11
jk01120152;+1997-07-15T00:00:00Z/11
mzk2002142119;+1997-07-15T00:00:00Z/11
jk01132695;+1997-07-15T00:00:00Z/11
xx0142867;+1997-07-16T00:00:00Z/11
ola2002151530;+1997-07-18T00:00:00Z/11
jk01050178;+1997-07-18T00:00:00Z/11
jk01032606;+1997-07-21T00:00:00Z/11
jk01011928;+1997-07-21T00:00:00Z/11
ola2003200922;+1997-07-23T00:00:00Z/11
jo20010083048;+1997-07-23T00:00:00Z/11
jk01010590;+1997-07-24T00:00:00Z/11
jk01140156;+1997-07-26T00:00:00Z/11
ola2005284233;+1997-07-26T00:00:00Z/11
jk01092798;+1997-07-27T00:00:00Z/11
jk01141617;+1997-07-28T00:00:00Z/11
xx0072102;+1997-07-29T00:00:00Z/11
xx0018888;+1997-07-29T00:00:00Z/11
jk01132344;+1997-07-30T00:00:00Z/11
xx0020145;+1997-07-30T00:00:00Z/11
xx0006283;+1997-07-30T00:00:00Z/11
jk01141038;+1997-07-31T00:00:00Z/11
jk01152481;+1997-07-31T00:00:00Z/11
jk01010423;+1997-08-01T00:00:00Z/11
mzk2002112982;+1997-08-01T00:00:00Z/11
ola200206011;+1997-08-02T00:00:00Z/11
jk01040566;+1997-08-02T00:00:00Z/11
jn19990216130;+1997-08-04T00:00:00Z/11
jn20000403061;+1997-08-04T00:00:00Z/11
jn20000728130;+1997-08-04T00:00:00Z/11
xx0173410;+1997-08-05T00:00:00Z/11
jk01102351;+1997-08-07T00:00:00Z/11
mzk2002139696;+1997-08-07T00:00:00Z/11
jk01093096;+1997-08-08T00:00:00Z/11
xx0088008;+1997-08-08T00:00:00Z/11
jk01042708;+1997-08-09T00:00:00Z/11
jk01071948;+1997-08-09T00:00:00Z/11
xx0104108;+1997-08-09T00:00:00Z/11
jk01080638;+1997-08-10T00:00:00Z/11
jk01031030;+1997-08-10T00:00:00Z/11
jo2007409457;+1997-08-11T00:00:00Z/11
xx0183734;+1997-08-12T00:00:00Z/11
